dateTime,date,price,open,high,low,volume,change
1447812000000,2015-11-18,112.75,114.00,114.95,111.85,10950,-1.31
1447898400000,2015-11-19,119.90,112.50,120.05,112.50,940,6.34
1447984800000,2015-11-20,121.90,120.95,123.95,120.30,80,1.67
1448244000000,2015-11-23,119.95,122.30,122.30,118.85,150,-1.60
1448330400000,2015-11-24,122.45,121.25,123.00,120.15,40,2.08
1448416800000,2015-11-25,122.90,122.65,122.65,120.60,50,0.37
1448589600000,2015-11-27,121.00,120.95,120.95,120.80,30,-1.55
1448848800000,2015-11-30,116.90,120.60,120.60,115.85,40,-3.39
1448935200000,2015-12-01,117.15,116.30,116.55,115.75,10,0.21
1449021600000,2015-12-02,117.80,116.90,117.60,116.90,10,0.55
1449108000000,2015-12-03,122.05,120.10,120.10,120.10,10,3.61
1449194400000,2015-12-04,124.00,122.25,123.50,122.25,10,1.60
1449453600000,2015-12-07,122.65,123.55,123.90,122.55,30,-1.09
1449540000000,2015-12-08,122.25,122.25,122.25,122.25,0,-0.33
1449626400000,2015-12-09,123.85,122.75,124.60,122.75,0,1.31
1449712800000,2015-12-10,122.65,122.65,122.65,122.65,10,-0.97
1449799200000,2015-12-11,118.10,118.10,118.10,118.10,10,-3.71
1450058400000,2015-12-14,117.25,117.25,117.50,116.20,10,-0.72
1450144800000,2015-12-15,115.65,115.65,115.65,115.65,0,-1.36
1450231200000,2015-12-16,118.10,119.20,119.20,119.20,0,2.12
1450317600000,2015-12-17,117.80,117.05,117.55,117.05,10,-0.25
1450404000000,2015-12-18,118.45,118.45,118.45,118.45,0,0.55
1450663200000,2015-12-21,117.50,118.25,119.25,116.80,9720,-0.80
1450749600000,2015-12-22,119.15,117.75,119.45,117.60,7850,1.40
1450836000000,2015-12-23,120.95,119.20,121.40,118.20,10030,1.51
1450922400000,2015-12-24,119.70,121.00,121.40,118.90,4600,-1.03
1451268000000,2015-12-28,119.15,119.70,119.80,118.30,4760,-0.46
1451354400000,2015-12-29,121.45,118.85,122.40,118.40,9480,1.93
1451440800000,2015-12-30,123.65,121.50,123.75,121.25,11130,1.81
1451527200000,2015-12-31,126.70,123.80,126.80,123.65,11330,2.47
1451872800000,2016-01-04,123.90,126.15,126.30,122.05,21320,-2.21
1451959200000,2016-01-05,123.00,123.90,125.10,121.75,13280,-0.73
1452045600000,2016-01-06,119.95,123.05,123.25,119.50,15590,-2.48
1452132000000,2016-01-07,118.45,119.05,119.20,117.90,13890,-1.25
1452218400000,2016-01-08,119.00,119.60,119.90,118.25,15260,0.46
1452477600000,2016-01-11,114.45,118.00,118.05,113.60,29520,-3.82
1452564000000,2016-01-12,114.35,114.50,115.30,113.60,19590,-0.09
1452650400000,2016-01-13,114.80,114.50,115.90,114.35,14490,0.39
1452736800000,2016-01-14,115.90,114.80,116.10,113.50,15430,0.96
1452823200000,2016-01-15,114.90,115.60,115.65,113.65,13090,-0.86
1453168800000,2016-01-19,115.65,114.30,116.60,113.60,15990,0.65
1453255200000,2016-01-20,111.60,114.65,114.70,111.05,22680,-3.50
1453341600000,2016-01-21,114.40,112.00,114.65,111.60,18760,2.51
1453428000000,2016-01-22,116.00,115.00,117.50,114.70,22220,1.40
1453687200000,2016-01-25,116.45,114.70,117.15,114.15,15320,0.39
1453773600000,2016-01-26,116.70,116.15,117.20,114.65,18990,0.21
1453860000000,2016-01-27,118.20,116.55,120.30,116.30,28670,1.29
1453946400000,2016-01-28,119.15,118.20,120.05,117.80,16470,0.80
1454032800000,2016-01-29,116.35,119.25,119.85,115.85,21070,-2.35
1454292000000,2016-02-01,117.75,115.80,117.95,114.95,17100,1.20
1454378400000,2016-02-02,119.85,117.45,120.50,116.75,20730,1.78
1454464800000,2016-02-03,121.55,119.70,121.70,118.10,24770,1.42
1454551200000,2016-02-04,123.20,121.40,123.80,121.35,22100,1.36
1454637600000,2016-02-05,120.40,123.40,124.00,120.10,25060,-2.27
1454896800000,2016-02-08,115.75,120.00,120.00,115.65,34380,-3.86
1454983200000,2016-02-09,114.75,115.95,116.75,114.60,26060,-0.86
1455069600000,2016-02-10,114.75,114.70,116.10,114.55,21580,0.00
1455156000000,2016-02-11,113.00,114.90,115.10,112.50,30920,-1.53
1455242400000,2016-02-12,115.55,113.75,117.25,113.75,22980,2.26
1455588000000,2016-02-16,114.90,116.40,117.55,113.90,18690,-0.56
1455674400000,2016-02-17,114.55,115.00,115.80,113.85,14390,-0.30
1455760800000,2016-02-18,114.15,114.70,115.10,113.20,11630,-0.35
1455847200000,2016-02-19,115.75,114.25,116.65,114.00,650,1.40
1456110000000,2016-02-22,119.85,116.20,120.35,116.20,180,3.54
1456196400000,2016-02-23,117.80,119.50,119.50,118.00,120,-1.71
1456282800000,2016-02-24,115.05,117.10,117.50,113.40,170,-2.33
1456369200000,2016-02-25,114.65,115.40,117.00,115.15,20,-0.35
1456455600000,2016-02-26,113.00,114.35,114.35,113.35,50,-1.44
1456714800000,2016-02-29,112.65,112.30,113.35,112.25,70,-0.31
1456801200000,2016-03-01,112.50,114.30,114.30,111.50,10,-0.13
1456887600000,2016-03-02,113.35,112.35,113.90,111.35,30,0.76
1456974000000,2016-03-03,115.60,114.30,115.40,114.30,0,1.99
1457060400000,2016-03-04,118.80,118.80,118.80,118.80,10,2.77
1457319600000,2016-03-07,118.65,117.65,119.25,117.20,10,-0.13
1457406000000,2016-03-08,120.20,119.00,120.80,116.90,30,1.31
1457492400000,2016-03-09,120.85,121.10,121.15,121.10,0,0.54
1457578800000,2016-03-10,120.60,119.60,119.60,118.60,10,-0.21
1457665200000,2016-03-11,124.40,123.00,124.05,123.00,10,3.15
1457924400000,2016-03-14,125.60,125.00,125.00,123.35,0,0.96
1458010800000,2016-03-15,124.10,125.00,125.00,125.00,0,-1.19
1458097200000,2016-03-16,127.40,124.25,127.50,124.25,0,2.66
1458183600000,2016-03-17,132.00,127.75,134.40,127.75,10,3.61
1458270000000,2016-03-18,133.85,132.10,134.25,132.10,0,1.40
1458529200000,2016-03-21,131.55,133.70,133.70,130.65,21790,-1.72
1458615600000,2016-03-22,134.65,132.00,134.90,131.75,17950,2.36
1458702000000,2016-03-23,131.10,135.00,136.40,129.30,18880,-2.64
1458788400000,2016-03-24,127.55,130.95,130.95,127.40,18700,-2.71
1459134000000,2016-03-28,128.55,127.45,129.55,126.50,17750,0.78
1459220400000,2016-03-29,127.45,128.60,128.65,126.15,13430,-0.86
1459306800000,2016-03-30,127.00,128.25,130.00,126.20,22550,-0.35
1459393200000,2016-03-31,127.45,127.45,128.15,125.20,17080,0.35
1459479600000,2016-04-01,127.25,127.35,127.90,124.40,23930,-0.16
1459738800000,2016-04-04,122.80,125.80,126.55,122.30,25180,-3.50
1459825200000,2016-04-05,120.90,122.85,122.85,120.55,25770,-1.55
1459911600000,2016-04-06,121.50,121.45,122.15,120.00,17940,0.50
1459998000000,2016-04-07,119.80,122.35,122.60,119.60,32689.999999999996,-1.40
1460084400000,2016-04-08,120.45,119.80,121.30,119.05,30290,0.54
1460343600000,2016-04-11,123.35,121.35,123.65,119.80,25440,2.41
1460430000000,2016-04-12,124.60,123.40,125.20,122.65,23480,1.01
1460516400000,2016-04-13,121.75,124.00,125.50,121.45,21640,-2.29
1460602800000,2016-04-14,123.15,122.50,124.50,120.75,12040,1.15
1460689200000,2016-04-15,122.95,123.30,124.35,121.60,9010,-0.16
1460948400000,2016-04-18,124.00,123.10,125.90,122.50,7120,0.85
1461034800000,2016-04-19,125.85,124.20,127.35,123.85,7210,1.49
1461121200000,2016-04-20,127.15,126.20,127.65,125.90,6810,1.03
1461207600000,2016-04-21,123.55,128.15,130.00,123.40,610,-2.83
1461294000000,2016-04-22,122.75,123.50,123.70,122.00,210,-0.65
1461553200000,2016-04-25,123.10,122.50,123.20,122.30,80,0.29
1461639600000,2016-04-26,125.25,123.60,125.95,123.60,120,1.75
1461726000000,2016-04-27,121.05,125.50,126.25,121.20,50,-3.35
1461812400000,2016-04-28,120.40,121.25,121.65,120.00,80,-0.54
1461898800000,2016-04-29,120.85,120.75,121.80,120.55,70,0.37
1462158000000,2016-05-02,119.10,122.10,122.10,119.00,30,-1.45
1462244400000,2016-05-03,118.60,120.80,120.80,118.70,40,-0.42
1462330800000,2016-05-04,119.10,118.90,119.15,118.80,10,0.42
1462417200000,2016-05-05,120.90,120.40,120.50,120.40,0,1.51
1462503600000,2016-05-06,123.45,124.00,124.00,122.55,250,2.11
1462762800000,2016-05-09,125.15,125.15,125.15,125.15,10,1.38
1462849200000,2016-05-10,126.90,125.90,125.90,125.90,10,1.40
1462935600000,2016-05-11,127.90,127.90,127.90,127.90,0,0.79
1463022000000,2016-05-12,128.20,128.75,128.75,127.30,10,0.23
1463108400000,2016-05-13,128.80,127.85,127.85,127.80,10,0.47
1463367600000,2016-05-16,132.70,128.75,131.95,128.75,10,3.03
1463454000000,2016-05-17,131.85,132.60,132.60,132.60,0,-0.64
1463540400000,2016-05-18,129.30,128.85,129.65,128.15,20,-1.93
1463626800000,2016-05-19,123.95,128.95,129.00,123.70,29690,-4.14
1463713200000,2016-05-20,124.70,124.75,125.95,124.25,15540,0.61
1463972400000,2016-05-23,122.15,124.50,124.70,122.00,15890,-2.04
1464058800000,2016-05-24,121.80,122.45,123.30,121.55,15060,-0.29
1464145200000,2016-05-25,121.40,122.45,122.95,121.20,18110,-0.33
1464231600000,2016-05-26,121.50,121.90,122.15,121.20,19270,0.08
1464318000000,2016-05-27,121.30,122.10,122.35,120.80,13520,-0.16
1464663600000,2016-05-31,121.55,121.55,123.90,121.35,23620,0.21
1464750000000,2016-06-01,121.90,121.50,123.10,120.85,18550,0.29
1464836400000,2016-06-02,123.00,122.50,124.40,122.15,22110,0.90
1464922800000,2016-06-03,127.10,122.60,127.40,122.50,28470,3.33
1465182000000,2016-06-06,131.70,127.30,132.05,127.10,30650,3.62
1465268400000,2016-06-07,132.20,131.70,133.30,129.60,31670,0.38
1465354800000,2016-06-08,139.65,131.60,139.85,130.30,47910,5.64
1465441200000,2016-06-09,133.95,139.20,145.00,133.55,54260,-4.08
1465527600000,2016-06-10,136.95,134.00,137.95,132.00,38290,2.24
1465786800000,2016-06-13,137.30,140.10,140.10,132.15,28560,0.26
1465873200000,2016-06-14,135.10,135.55,136.75,133.50,16090,-1.60
1465959600000,2016-06-15,138.20,134.70,138.55,134.50,10820,2.29
1466046000000,2016-06-16,139.50,137.85,141.75,135.80,8660,0.94
1466132400000,2016-06-17,140.75,139.65,142.15,138.60,16880,0.90
1466391600000,2016-06-20,139.50,139.00,140.40,137.60,5540,-0.89
1466478000000,2016-06-21,138.50,138.80,139.35,136.40,9490,-0.72
1466564400000,2016-06-22,136.95,138.50,139.60,136.50,220,-1.12
1466650800000,2016-06-23,139.25,137.00,139.40,137.00,70,1.68
1466737200000,2016-06-24,134.35,138.50,138.50,133.50,80,-3.52
1466996400000,2016-06-27,134.50,134.65,135.50,133.50,110,0.11
1467082800000,2016-06-28,138.90,137.50,140.00,137.50,100,3.27
1467169200000,2016-06-29,142.85,140.50,142.95,140.40,70,2.84
1467255600000,2016-06-30,144.10,144.90,146.05,140.95,20,0.88
1467342000000,2016-07-01,144.85,143.45,145.50,143.45,20,0.52
1467687600000,2016-07-05,144.20,145.60,145.60,143.00,20,-0.45
1467774000000,2016-07-06,141.95,142.50,142.50,140.30,60,-1.56
1467860400000,2016-07-07,140.45,143.00,143.00,140.00,10,-1.06
1467946800000,2016-07-08,142.75,142.50,142.50,142.50,0,1.64
1468206000000,2016-07-11,147.95,144.85,148.00,144.85,0,3.64
1468292400000,2016-07-12,145.95,149.70,149.70,145.70,10,-1.35
1468378800000,2016-07-13,146.20,145.90,147.70,145.90,10,0.17
1468465200000,2016-07-14,150.30,147.60,149.45,147.60,10,2.80
1468551600000,2016-07-15,145.70,153.00,153.05,150.00,10,-3.06
1468810800000,2016-07-18,147.80,145.70,145.70,145.70,0,1.44
1468897200000,2016-07-19,144.65,144.65,144.65,144.65,0,-2.13
1468983600000,2016-07-20,147.00,146.10,148.65,145.20,13130,1.62
1469070000000,2016-07-21,146.85,147.80,149.75,146.25,14380,-0.10
1469156400000,2016-07-22,141.90,146.70,146.95,140.35,26040,-3.37
1469415600000,2016-07-25,141.10,142.70,142.70,139.05,15810,-0.56
1469502000000,2016-07-26,141.60,141.60,143.05,140.40,12530,0.35
1469588400000,2016-07-27,141.20,142.20,142.70,139.60,11780,-0.28
1469674800000,2016-07-28,142.15,142.05,142.50,139.40,12870,0.67
1469761200000,2016-07-29,146.20,142.40,146.35,140.30,22110,2.85
1470020400000,2016-08-01,143.45,145.00,145.75,143.20,14010,-1.88
1470106800000,2016-08-02,141.25,143.85,145.75,140.55,19700,-1.53
1470193200000,2016-08-03,140.40,141.25,142.10,139.85,17960,-0.60
1470279600000,2016-08-04,142.10,140.40,143.25,136.95,31520,1.21
1470366000000,2016-08-05,142.50,142.90,143.90,141.25,24210,0.28
1470625200000,2016-08-08,141.10,142.95,144.30,140.35,23650,-0.98
1470711600000,2016-08-09,141.10,141.50,142.25,138.55,26380,0.00
1470798000000,2016-08-10,138.65,141.55,141.75,138.55,21830,-1.74
1470884400000,2016-08-11,137.70,138.30,138.80,136.55,30720,-0.69
1470970800000,2016-08-12,136.85,138.05,138.40,136.50,12570,-0.62
1471230000000,2016-08-15,136.95,136.95,140.75,136.30,18970,0.07
1471316400000,2016-08-16,137.40,136.75,137.90,136.35,8630,0.33
1471402800000,2016-08-17,135.05,137.30,137.40,134.90,8290,-1.71
1471489200000,2016-08-18,138.15,135.50,138.95,135.15,5230,2.30
1471575600000,2016-08-19,138.80,138.45,139.90,137.45,6070,0.47
1471834800000,2016-08-22,144.10,139.00,144.30,138.50,4270,3.82
1471921200000,2016-08-23,145.30,144.25,145.60,142.75,210,0.83
1472007600000,2016-08-24,142.15,145.80,145.80,141.50,340,-2.17
1472094000000,2016-08-25,143.50,140.15,143.50,140.15,70,0.95
1472180400000,2016-08-26,143.90,144.70,146.15,142.35,60,0.28
1472439600000,2016-08-29,144.00,144.80,145.80,143.90,10,0.07
1472526000000,2016-08-30,144.75,144.60,144.70,142.30,20,0.52
1472612400000,2016-08-31,145.90,144.75,145.40,144.70,20,0.79
1472698800000,2016-09-01,150.10,150.75,151.40,150.45,10,2.88
1472785200000,2016-09-02,150.10,150.50,151.05,150.00,10,0.00
1473130800000,2016-09-06,152.45,151.90,152.15,150.35,10,1.57
1473217200000,2016-09-07,153.85,153.70,153.70,153.70,10,0.92
1473303600000,2016-09-08,153.70,153.10,153.10,153.00,10,-0.10
1473390000000,2016-09-09,149.95,152.85,152.85,150.00,10,-2.44
1473649200000,2016-09-12,149.70,147.80,147.80,147.80,40,-0.17
1473735600000,2016-09-13,147.35,149.30,149.30,149.30,0,-1.57
1473822000000,2016-09-14,147.80,147.00,147.45,147.00,10,0.31
1473908400000,2016-09-15,147.60,148.20,148.20,148.20,10,-0.14
1473994800000,2016-09-16,147.10,147.35,147.60,147.35,10,-0.34
1474254000000,2016-09-19,151.50,149.30,152.60,149.30,10,2.99
1474340400000,2016-09-20,155.50,155.50,155.50,155.50,0,2.64
1474426800000,2016-09-21,156.55,156.60,158.80,156.00,21550,0.68
1474513200000,2016-09-22,155.25,156.55,160.90,154.70,24150,-0.83
1474599600000,2016-09-23,151.40,154.25,154.75,151.30,21690,-2.48
1474858800000,2016-09-26,153.55,151.50,153.80,149.00,19050,1.42
1474945200000,2016-09-27,153.70,153.25,154.35,151.50,13960,0.10
1475031600000,2016-09-28,153.10,153.90,154.60,151.00,17440,-0.39
1475118000000,2016-09-29,150.15,153.85,154.95,149.90,17630,-1.93
1475204400000,2016-09-30,151.55,149.70,152.65,148.75,19030,0.93
1475463600000,2016-10-03,147.55,151.10,151.70,147.15,18050,-2.64
1475550000000,2016-10-04,147.45,147.55,148.65,146.75,17420,-0.07
1475636400000,2016-10-05,148.20,148.00,151.15,147.70,16370.000000000002,0.51
1475722800000,2016-10-06,146.40,148.50,148.85,146.10,15440,-1.21
1475809200000,2016-10-07,148.00,146.25,149.45,145.20,21020,1.09
1476068400000,2016-10-10,152.85,148.20,153.45,148.05,22890,3.28
1476154800000,2016-10-11,150.80,152.85,153.20,150.50,17640,-1.34
1476241200000,2016-10-12,152.10,151.30,152.85,150.40,14620,0.86
1476327600000,2016-10-13,152.70,152.30,153.70,151.65,17620,0.39
1476414000000,2016-10-14,155.40,153.40,155.90,153.15,18900,1.77
1476669600000,2016-10-17,157.10,154.90,157.35,154.55,14560,1.09
1476756000000,2016-10-18,158.75,157.50,159.60,157.10,18450,1.05
1476842400000,2016-10-19,157.85,158.30,158.55,156.30,14850,-0.57
1476928800000,2016-10-20,155.90,157.70,158.30,155.35,17460,-1.24
1477015200000,2016-10-21,156.10,155.60,157.45,155.10,15000,0.13
1477274400000,2016-10-24,157.90,156.05,159.30,155.65,14890,1.15
1477360800000,2016-10-25,164.50,158.65,164.75,158.35,34330,4.18
1477447200000,2016-10-26,163.70,163.40,165.75,163.20,26670,-0.49
1477533600000,2016-10-27,164.80,163.60,166.40,162.25,25740,0.67
1477620000000,2016-10-28,165.50,165.10,166.90,163.45,18390,0.42
1477879200000,2016-10-31,164.15,164.25,165.85,163.00,21560,-0.82
1477965600000,2016-11-01,161.45,163.25,165.40,161.15,26170,-1.64
1478052000000,2016-11-02,162.90,160.75,164.35,160.35,17710,0.90
1478138400000,2016-11-03,165.65,163.05,166.60,163.00,23390,1.69
1478224800000,2016-11-04,171.35,165.55,172.00,165.10,32200.000000000004,3.44
1478484000000,2016-11-07,174.35,170.00,175.65,170.00,32200.000000000004,1.75
1478570400000,2016-11-08,167.50,175.00,176.00,167.25,45150,-3.93
1478656800000,2016-11-09,170.10,165.20,170.75,163.20,30540,1.55
1478743200000,2016-11-10,161.85,170.90,172.90,161.55,43680,-4.85
1478829600000,2016-11-11,159.45,161.70,163.85,157.90,40260,-1.48
1479088800000,2016-11-14,161.80,159.00,162.65,157.45,21380,1.47
1479175200000,2016-11-15,161.80,162.40,165.30,160.30,8780,0.00
1479261600000,2016-11-16,161.25,161.90,162.75,160.10,6940,-0.34
1479348000000,2016-11-17,159.30,161.40,161.70,158.70,6580,-1.21
1479434400000,2016-11-18,157.85,158.75,161.00,157.45,4530,-0.91
1479693600000,2016-11-21,158.65,158.25,159.50,155.00,490,0.51
1479780000000,2016-11-22,157.25,158.40,159.55,157.10,130,-0.88
1479866400000,2016-11-23,154.65,156.90,157.25,154.40,170,-1.65
1480039200000,2016-11-25,152.30,154.95,154.95,151.40,60,-1.52
1480298400000,2016-11-28,153.00,152.65,153.35,151.90,10,0.46
1480384800000,2016-11-29,149.90,152.65,152.65,149.85,50,-2.03
1480471200000,2016-11-30,147.50,149.50,150.00,147.40,10,-1.60
1480557600000,2016-12-01,141.80,147.65,147.90,142.15,100,-3.86
1480644000000,2016-12-02,141.20,141.65,144.00,140.40,160,-0.42
1480903200000,2016-12-05,140.20,142.15,143.60,141.45,10,-0.71
1480989600000,2016-12-06,137.95,138.30,138.30,138.20,10,-1.60
1481076000000,2016-12-07,137.90,139.40,139.40,139.40,0,-0.04
1481162400000,2016-12-08,137.60,137.60,137.60,137.60,10,-0.22
1481248800000,2016-12-09,135.55,135.55,135.55,135.55,0,-1.49
1481508000000,2016-12-12,138.05,135.15,138.00,135.15,10,1.84
1481594400000,2016-12-13,138.90,139.70,139.75,139.30,10,0.62
1481680800000,2016-12-14,140.25,140.25,140.25,140.25,0,0.97
1481767200000,2016-12-15,138.30,136.80,136.80,136.80,0,-1.39
1481853600000,2016-12-16,138.20,138.85,139.00,138.85,10,-0.07
1482112800000,2016-12-19,141.20,141.15,141.15,138.85,90,2.17
1482199200000,2016-12-20,143.85,145.00,145.25,142.35,9790,1.88
1482285600000,2016-12-21,144.55,143.10,144.80,142.35,8660,0.49
1482372000000,2016-12-22,139.10,144.05,144.30,138.65,13330,-3.77
1482458400000,2016-12-23,136.15,139.00,139.75,135.95,11870,-2.12
1482804000000,2016-12-27,134.20,136.00,136.75,133.35,13130,-1.43
1482890400000,2016-12-28,133.50,134.65,136.00,132.85,13060,-0.52
1482976800000,2016-12-29,135.45,133.50,138.35,133.15,13390,1.46
1483063200000,2016-12-30,137.05,135.70,138.85,135.55,11160,1.18
1483408800000,2017-01-03,137.40,137.80,139.05,134.40,16210,0.26
1483495200000,2017-01-04,141.80,137.50,142.95,137.45,18260,3.20
1483581600000,2017-01-05,143.75,142.00,145.45,141.75,19970,1.38
1483668000000,2017-01-06,142.85,143.50,144.50,142.05,11490,-0.63
1483927200000,2017-01-09,144.20,142.15,146.50,140.75,18970,0.95
1484013600000,2017-01-10,147.70,144.25,147.90,144.15,17520,2.43
1484100000000,2017-01-11,149.00,147.85,150.90,147.45,25610,0.88
1484186400000,2017-01-12,149.60,149.30,151.60,148.55,15860,0.40
1484272800000,2017-01-13,149.30,149.05,149.90,147.35,17430,-0.20
1484618400000,2017-01-17,149.90,148.80,150.75,148.10,15010,0.40
1484704800000,2017-01-18,149.20,149.70,150.00,146.75,14530,-0.47
1484791200000,2017-01-19,150.75,149.25,151.45,148.55,12140,1.04
1484877600000,2017-01-20,153.20,150.55,153.35,150.55,14390,1.63
1485136800000,2017-01-23,155.40,153.00,156.75,152.90,17900,1.44
1485223200000,2017-01-24,152.35,154.15,156.95,151.80,18770,-1.96
1485309600000,2017-01-25,152.90,151.60,155.60,151.30,15520,0.36
1485396000000,2017-01-26,151.45,153.85,154.30,150.35,20250,-0.95
1485482400000,2017-01-27,152.40,151.25,153.40,150.25,11560,0.63
1485741600000,2017-01-30,151.15,151.70,152.05,149.70,14830,-0.82
1485828000000,2017-01-31,149.55,151.00,152.50,146.60,25980,-1.06
1485914400000,2017-02-01,150.15,149.55,151.70,147.55,26430,0.40
1486000800000,2017-02-02,145.95,150.15,151.25,145.70,23900,-2.80
1486087200000,2017-02-03,146.25,145.20,147.70,144.70,21080,0.21
1486346400000,2017-02-06,144.20,146.00,146.90,143.95,20010,-1.40
1486432800000,2017-02-07,142.60,144.30,144.50,142.55,23270,-1.11
1486519200000,2017-02-08,142.90,143.00,144.25,141.70,23550,0.21
1486605600000,2017-02-09,145.20,143.40,145.70,142.85,25430,1.61
1486692000000,2017-02-10,145.75,145.05,146.85,144.80,20340,0.38
1486951200000,2017-02-13,144.25,145.75,146.00,143.50,14470,-1.03
1487037600000,2017-02-14,143.65,144.75,145.80,142.50,12860,-0.42
1487124000000,2017-02-15,144.50,143.25,145.05,142.10,13230,0.59
1487210400000,2017-02-16,146.30,145.00,146.65,145.00,7550,1.25
1487296800000,2017-02-17,147.80,146.70,148.70,145.20,390,1.03
1487646000000,2017-02-21,150.35,149.20,150.90,148.35,170,1.73
1487732400000,2017-02-22,149.20,150.10,151.40,148.95,90,-0.76
1487818800000,2017-02-23,147.85,149.50,150.60,148.45,60,-0.90
1487905200000,2017-02-24,144.40,148.45,148.45,143.65,110,-2.33
1488164400000,2017-02-27,139.10,144.00,144.00,140.00,50,-3.67
1488250800000,2017-02-28,140.70,139.70,140.70,138.60,50,1.15
1488337200000,2017-03-01,142.65,140.20,141.00,140.10,10,1.39
1488423600000,2017-03-02,142.20,143.25,143.30,143.25,0,-0.32
1488510000000,2017-03-03,141.25,142.60,142.75,140.80,10,-0.67
1488769200000,2017-03-06,139.65,139.60,139.60,139.60,0,-1.13
1488855600000,2017-03-07,139.00,139.75,139.75,138.90,20,-0.47
1488942000000,2017-03-08,140.05,140.05,140.05,140.05,0,0.76
1489028400000,2017-03-09,138.75,139.20,139.60,139.00,10,-0.93
1489114800000,2017-03-10,139.65,139.65,139.65,139.65,0,0.65
1489374000000,2017-03-13,140.50,137.45,138.80,137.40,0,0.61
1489460400000,2017-03-14,139.60,140.75,140.75,139.90,20,-0.64
1489546800000,2017-03-15,139.20,139.20,139.20,139.20,0,-0.29
1489633200000,2017-03-16,139.75,138.55,141.10,138.55,10,0.40
1489719600000,2017-03-17,140.80,140.45,140.45,140.45,0,0.75
1489978800000,2017-03-20,144.00,144.00,144.00,144.00,10,2.27
1490065200000,2017-03-21,143.50,144.70,144.70,144.70,0,-0.35
1490151600000,2017-03-22,141.70,144.45,144.45,141.15,13290,-1.25
1490238000000,2017-03-23,140.50,141.50,141.85,139.55,12480,-0.85
1490324400000,2017-03-24,137.60,140.05,140.30,137.10,19240,-2.06
1490583600000,2017-03-27,139.20,137.20,139.35,136.20,21090,1.16
1490670000000,2017-03-28,138.85,139.30,139.65,137.75,10710,-0.25
1490756400000,2017-03-29,139.30,138.80,140.30,137.55,10790,0.32
1490842800000,2017-03-30,139.30,139.30,140.05,138.60,9230,0.00
1490929200000,2017-03-31,139.30,139.35,140.05,137.90,13610,0.00
1491188400000,2017-04-03,137.85,138.80,142.80,137.50,23930,-1.04
1491274800000,2017-04-04,137.75,137.85,138.50,136.25,22090,-0.07
1491361200000,2017-04-05,137.30,138.50,139.25,137.00,19500,-0.33
1491447600000,2017-04-06,137.75,137.30,138.95,137.10,17190,0.33
1491534000000,2017-04-07,140.05,138.00,140.30,136.60,23280,1.67
1491793200000,2017-04-10,139.85,140.00,141.15,139.05,24410,-0.14
1491879600000,2017-04-11,140.20,139.85,140.65,139.35,33820,0.25
1491966000000,2017-04-12,138.30,140.35,142.00,137.60,27290,-1.36
1492052400000,2017-04-13,138.90,138.50,140.10,138.50,19470,0.43
1492398000000,2017-04-17,141.10,139.10,141.55,138.55,12010,1.58
1492484400000,2017-04-18,142.90,140.70,143.35,139.75,20380,1.28
1492570800000,2017-04-19,138.00,142.65,143.70,137.25,7800,-3.43
1492657200000,2017-04-20,131.65,139.55,140.00,131.35,480,-4.60
1492743600000,2017-04-21,129.85,132.00,132.20,128.80,200,-1.37
1493002800000,2017-04-24,129.50,130.45,131.30,129.10,350,-0.27
1493089200000,2017-04-25,129.90,129.55,130.55,129.45,30,0.31
1493175600000,2017-04-26,128.15,130.70,130.70,129.00,40,-1.35
1493262000000,2017-04-27,127.10,128.45,128.45,127.65,0,-0.82
1493348400000,2017-04-28,131.05,127.45,127.55,126.70,30,3.11
1493607600000,2017-05-01,133.60,134.65,135.00,134.65,10,1.95
1493694000000,2017-05-02,134.00,134.10,134.10,132.75,10,0.30
1493780400000,2017-05-03,135.00,134.00,134.00,134.00,10,0.75
1493866800000,2017-05-04,132.70,132.70,132.70,132.70,0,-1.70
1493953200000,2017-05-05,133.10,132.90,133.00,132.40,10,0.30
1494212400000,2017-05-08,134.55,134.55,134.55,134.55,0,1.09
1494298800000,2017-05-09,132.80,132.80,132.80,132.80,0,-1.30
1494385200000,2017-05-10,134.30,134.30,134.30,134.30,0,1.13
1494471600000,2017-05-11,131.90,131.90,131.90,131.90,0,-1.79
1494558000000,2017-05-12,132.60,132.60,132.60,132.60,0,0.53
1494817200000,2017-05-15,131.25,131.25,131.25,131.25,0,-1.02
1494903600000,2017-05-16,129.25,129.25,129.25,129.25,0,-1.52
1494990000000,2017-05-17,132.20,132.20,132.20,132.20,0,2.28
1495076400000,2017-05-18,127.40,129.20,129.20,127.70,0,-3.63
1495162800000,2017-05-19,132.10,128.95,133.40,128.95,17920,3.69
1495422000000,2017-05-22,130.60,132.10,133.00,129.55,12040,-1.14
1495508400000,2017-05-23,130.25,130.60,131.70,129.90,9200,-0.27
1495594800000,2017-05-24,128.55,130.40,130.70,128.00,12880,-1.31
1495681200000,2017-05-25,129.30,128.55,130.00,127.15,20470,0.58
1495767600000,2017-05-26,131.20,129.50,132.20,128.60,17480,1.47
1496113200000,2017-05-30,132.10,130.65,132.75,130.50,13110,0.69
1496199600000,2017-05-31,129.35,132.10,133.40,128.30,24550,-2.08
1496286000000,2017-06-01,127.70,129.50,130.00,127.50,18100,-1.28
1496372400000,2017-06-02,125.55,128.00,128.15,125.25,22410,-1.68
